Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-01-08 18:00:00,45479.00000000,46850.00000000,45477.10000000,46822.00000000,64.76386000,1704740399999,2984544.21659980,6984,48.38699000,2226626.61471330,0
2024-01-08 19:00:00,46786.07000000,47110.00000000,46548.40000000,46977.02000000,49.78877000,1704743999999,2335145.84817620,4021,29.06353000,1363934.77234800,0
2024-01-08 20:00:00,47015.31000000,47077.67000000,46730.69000000,46760.00000000,18.67852000,1704747599999,876037.51350600,1998,7.30029000,342699.69904360,0
2024-01-08 21:00:00,46753.52000000,47010.08000000,46624.10000000,46923.00000000,23.12806000,1704751199999,1082857.54846030,2590,17.01769000,797191.43257540,0
2024-01-08 22:00:00,46923.00000000,46969.86000000,46758.40000000,46894.08000000,14.28770000,1704754799999,669872.41255560,1529,8.51607000,399422.60749340,0
2024-01-08 23:00:00,46944.64000000,47060.14000000,46840.80000000,46901.44000000,7.31219000,1704758399999,343386.45346650,1162,3.86734000,181703.52447660,0
2024-01-09 00:00:00,46905.47000000,47034.20000000,46313.08000000,46698.19000000,21.18685000,1704761999999,989223.39210550,2483,9.82464000,459143.55181160,0
2024-01-09 01:00:00,46669.09000000,46700.00000000,46303.31000000,46485.55000000,14.21056000,1704765599999,660839.73929470,1197,6.86057000,319158.80131720,0
2024-01-09 02:00:00,46468.87000000,46767.82000000,46463.42000000,46728.00000000,9.10018000,1704769199999,424607.13211430,1476,6.34685000,296257.67419790,0
2024-01-09 03:00:00,46750.00000000,46896.31000000,46727.28000000,46884.62000000,9.56725000,1704772799999,447884.35282980,1666,6.86002000,321150.45130390,0
2024-01-09 04:00:00,46847.75000000,46884.66000000,46616.20000000,46788.80000000,9.47252000,1704776399999,442516.19046480,2247,3.49011000,163193.76693860,0
2024-01-09 05:00:00,46788.80000000,46800.00000000,46670.00000000,46752.47000000,15.52509000,1704779999999,724907.36750530,576,4.18657000,195608.15165730,0
2024-01-09 06:00:00,46713.13000000,46849.00000000,46674.93000000,46828.34000000,5.20995000,1704783599999,243745.52672800,571,3.14285000,147102.56889580,0
2024-01-09 07:00:00,46775.89000000,46914.84000000,46738.69000000,46859.32000000,4.67611000,1704787199999,219026.61360760,470,2.57308000,120510.73697820,0
2024-01-09 08:00:00,46820.53000000,46846.12000000,46539.66000000,46545.16000000,8.67893000,1704790799999,405406.39379660,586,6.13014000,286447.23748200,0
2024-01-09 09:00:00,46539.74000000,46702.66000000,46465.87000000,46514.33000000,7.68788000,1704794399999,357906.66871850,1072,2.62556000,122297.05356630,0
2024-01-09 10:00:00,46514.25000000,46683.42000000,46416.84000000,46461.46000000,2.63885000,1704797999999,122797.29460410,504,1.38805000,64624.94181820,0
2024-01-09 11:00:00,46429.26000000,46640.15000000,46429.26000000,46619.92000000,4.97726000,1704801599999,231747.11441980,426,3.97920000,185320.99586620,0
2024-01-09 12:00:00,46598.61000000,46951.22000000,46108.45000000,46332.33000000,16.31004000,1704805199999,759298.16178830,2328,7.39106000,344235.71318900,0
2024-01-09 13:00:00,46199.62000000,46960.53000000,45776.31000000,46827.39000000,28.61402000,1704808799999,1329429.35767350,3052,15.34214000,714361.76594520,0
2024-01-09 14:00:00,46821.67000000,46978.68000000,46517.61000000,46567.50000000,10.03575000,1704812399999,469069.31577420,1533,4.62398000,216148.98584970,0
2024-01-09 15:00:00,46560.98000000,46965.13000000,46443.27000000,46864.62000000,13.72131000,1704815999999,641387.83351000,1729,6.08500000,284520.21391410,0
2024-01-09 16:00:00,46891.68000000,46953.58000000,46730.00000000,46928.95000000,10.79374000,1704819599999,505758.58689380,1344,6.68566000,313331.05059930,0
2024-01-09 17:00:00,46902.74000000,46902.74000000,46700.00000000,46737.57000000,9.58674000,1704823199999,448278.81691480,896,2.94438000,137787.92770170,0
2024-01-09 18:00:00,46737.58000000,46760.29000000,46601.77000000,46660.80000000,9.82005000,1704826799999,458295.62482150,1409,3.39125000,158277.28612080,0
2024-01-09 19:00:00,46648.92000000,46875.00000000,46601.77000000,46875.00000000,8.69317000,1704830399999,406502.30292710,1251,5.33229000,249412.27196840,0
2024-01-09 20:00:00,46872.01000000,46895.00000000,46665.00000000,46726.00000000,16.75538000,1704833999999,783641.24992630,1572,5.91142000,276716.50482340,0
2024-01-09 21:00:00,46724.39000000,47500.00000000,45496.54000000,45599.92000000,93.29257000,1704837599999,4341033.50200020,10984,32.46815000,1516467.30502500,0
2024-01-09 22:00:00,45649.57000000,46272.37000000,45416.18000000,46222.14000000,21.66729000,1704841199999,993365.45851760,3655,10.35881000,475405.57758320,0
2024-01-09 23:00:00,46225.24000000,46400.00000000,46037.49000000,46186.00000000,8.86828000,1704844799999,409486.74057070,1437,4.03773000,186547.88403140,0
2024-01-10 00:00:00,46186.00000000,46339.15000000,45813.95000000,45928.18000000,13.75476000,1704848399999,634353.27924080,2267,5.75322000,265563.01396220,0
2024-01-10 01:00:00,45988.66000000,46020.08000000,45700.00000000,45955.75000000,6.49237000,1704851999999,297505.28125130,1163,2.75780000,126397.72466320,0
2024-01-10 02:00:00,45955.65000000,46118.00000000,45913.89000000,46007.76000000,7.63256000,1704855599999,351423.41450100,809,2.56581000,118178.11600280,0
2024-01-10 03:00:00,46007.47000000,46218.30000000,45965.42000000,46134.46000000,9.24724000,1704859199999,426626.43237300,636,5.79088000,267100.54852750,0
2024-01-10 04:00:00,46134.46000000,46199.79000000,45984.58000000,46037.95000000,6.86310000,1704862799999,316421.48207900,887,3.15461000,145501.93745070,0
2024-01-10 05:00:00,46038.34000000,46052.65000000,45943.03000000,46049.99000000,8.04430000,1704866399999,370039.54672870,473,2.08878000,96108.23290800,0
2024-01-10 06:00:00,46049.99000000,46116.79000000,45955.82000000,46028.26000000,6.32892000,1704869999999,291269.16550890,384,3.75791000,172989.07641430,0
2024-01-10 07:00:00,46042.06000000,46042.06000000,45857.70000000,45885.19000000,9.18084000,1704873599999,422251.50780800,487,1.02913000,47314.52954230,0
2024-01-10 08:00:00,45885.12000000,45920.94000000,45591.84000000,45591.84000000,4.22728000,1704877199999,193530.94741070,811,1.36278000,62399.51002720,0
2024-01-10 09:00:00,45595.90000000,45875.29000000,45418.32000000,45803.94000000,15.71421000,1704880799999,717819.59187890,2380,9.05444000,413860.04548080,0
2024-01-10 10:00:00,45806.70000000,45954.22000000,45644.42000000,45717.79000000,7.43461000,1704884399999,340627.42688630,1406,3.87443000,177604.85790490,0
2024-01-10 11:00:00,45717.78000000,45742.59000000,45522.00000000,45582.31000000,4.77660000,1704887999999,217874.65743270,738,1.88671000,86150.56237070,0
2024-01-10 12:00:00,45621.13000000,45881.61000000,44876.52000000,45025.00000000,15.73338000,1704891599999,713854.86437340,2554,5.34807000,242312.90130310,0
2024-01-10 13:00:00,45000.00000000,45379.09000000,44867.00000000,45122.96000000,6.40906000,1704895199999,289037.14091270,1149,3.57770000,161466.11337220,0
2024-01-10 14:00:00,45164.78000000,45421.21000000,44831.18000000,44975.02000000,7.00528000,1704898799999,316095.16358210,1339,2.61565000,118184.23869660,0
2024-01-10 15:00:00,44957.70000000,45580.09000000,44932.00000000,45551.90000000,19.35006000,1704902399999,875979.16604290,3074,10.36770000,469710.49922150,0
2024-01-10 16:00:00,45560.47000000,45678.31000000,45232.65000000,45389.25000000,10.92248000,1704905999999,496109.87951660,1927,4.36335000,198276.79434740,0
2024-01-10 17:00:00,45389.25000000,46441.52000000,45333.87000000,46365.85000000,28.34071000,1704909599999,1304253.81274040,4136,19.72426000,907640.03259180,0
2024-01-10 18:00:00,46414.56000000,46601.91000000,46067.47000000,46491.70000000,26.43723000,1704913199999,1225627.34042080,3140,14.65889000,679928.99216580,0
2024-01-10 19:00:00,46535.51000000,46685.78000000,46132.75000000,46489.34000000,23.28647000,1704916799999,1080321.41998710,2902,12.39981000,575851.65092350,0
2024-01-10 20:00:00,46443.46000000,46499.99000000,44991.01000000,46103.37000000,58.10359000,1704920399999,2660380.48737750,7684,22.68517000,1040065.58146410,0
2024-01-10 21:00:00,46103.36000000,46220.00000000,45350.00000000,45900.16000000,42.04992000,1704923999999,1926208.75599590,5662,21.54320000,987706.23382620,0
2024-01-10 22:00:00,45903.71000000,46940.00000000,45809.17000000,46827.54000000,47.55028000,1704927599999,2208340.78017690,4658,29.77355000,1382608.67785310,0
2024-01-10 23:00:00,46886.66000000,47650.50000000,46515.04000000,46665.70000000,62.68805000,1704931199999,2950420.86420970,7747,30.37182000,1430984.56598060,0
2024-01-11 00:00:00,46665.70000000,46720.00000000,46369.89000000,46718.04000000,12.55941000,1704934799999,584537.06236520,1727,5.75957000,268190.38707490,0
2024-01-11 01:00:00,46718.04000000,46747.46000000,46487.38000000,46513.32000000,10.83130000,1704938399999,505057.98014250,1021,6.05353000,282376.14158110,0
2024-01-11 02:00:00,46549.99000000,46629.13000000,46500.98000000,46586.01000000,5.16368000,1704941999999,240420.26804530,495,2.88366000,134288.42301650,0
2024-01-11 03:00:00,46584.17000000,46594.43000000,46292.54000000,46493.90000000,18.45451000,1704945599999,857653.40951390,1269,13.60051000,632393.39973200,0
2024-01-11 04:00:00,46493.97000000,46511.73000000,46300.00000000,46407.95000000,9.09888000,1704949199999,422284.10533490,856,5.94487000,275992.71187170,0
2024-01-11 05:00:00,46407.95000000,46410.24000000,45963.73000000,46120.26000000,15.21514000,1704952799999,703119.00669040,1452,3.87296000,178963.93386180,0
2024-01-11 06:00:00,46075.39000000,46115.57000000,45687.06000000,45890.15000000,10.47811000,1704956399999,480194.58119890,1492,3.14848000,144363.65049490,0
2024-01-11 07:00:00,45925.83000000,46167.79000000,45890.23000000,46103.07000000,4.66241000,1704959999999,214828.13631170,733,2.94233000,135593.15926190,0
2024-01-11 08:00:00,46074.48000000,46325.00000000,46074.48000000,46316.95000000,4.67301000,1704963599999,216090.01805310,741,3.09066000,142912.09138060,0
2024-01-11 09:00:00,46316.95000000,46500.00000000,46205.15000000,46237.56000000,4.41272000,1704967199999,204505.20066680,678,3.50105000,162331.59364580,0
2024-01-11 10:00:00,46237.52000000,46865.65000000,46211.47000000,46865.65000000,11.47578000,1704970799999,535529.10689100,1535,8.53498000,398138.75385990,0
2024-01-11 11:00:00,46865.65000000,47075.00000000,46708.58000000,47016.23000000,12.04191000,1704974399999,564859.22383460,1805,8.48663000,398188.65899450,0
2024-01-11 12:00:00,47016.45000000,47364.38000000,46952.15000000,47360.39000000,11.74403000,1704977999999,553864.76926660,2212,7.41657000,349885.62301930,0
2024-01-11 13:00:00,47322.63000000,47364.37000000,46793.43000000,47210.00000000,16.91476000,1704981599999,797020.13153770,2323,8.76637000,412873.38835150,0
2024-01-11 14:00:00,47197.77000000,48396.17000000,47170.61000000,48308.14000000,63.26923000,1704985199999,3026287.77084780,7981,50.36727000,2408360.27836050,0
2024-01-11 15:00:00,48312.81000000,48400.00000000,46529.34000000,46772.71000000,51.77369000,1704988799999,2455259.19388940,6328,18.56707000,882225.72235520,0
2024-01-11 16:00:00,46707.41000000,47028.88000000,45776.31000000,46100.02000000,45.32373000,1704992399999,2096318.26426000,4927,16.00201000,740389.64125360,0
2024-01-11 17:00:00,46120.91000000,46542.23000000,45943.98000000,46462.43000000,11.75063000,1704995999999,542964.89071710,1980,5.84301000,270195.18652650,0
2024-01-11 18:00:00,46462.88000000,46650.00000000,46280.73000000,46628.07000000,12.90750000,1704999599999,599839.95120340,1599,7.12289000,331119.26800050,0
2024-01-11 19:00:00,46582.07000000,46735.17000000,46296.48000000,46718.12000000,11.02415000,1705003199999,513327.09780840,1425,6.90296000,321667.68120950,0
2024-01-11 20:00:00,46717.99000000,46978.46000000,46159.12000000,46270.56000000,24.91929000,1705006799999,1161271.65796810,2790,9.60900000,448630.95144370,0
2024-01-11 21:00:00,46268.29000000,46618.20000000,46142.31000000,46162.00000000,11.27735000,1705010399999,522621.65374890,1330,6.38038000,296007.19439270,0
2024-01-11 22:00:00,46161.85000000,46439.00000000,46100.00000000,46395.32000000,15.17974000,1705013999999,702350.81932430,1068,8.01198000,370828.85096730,0
2024-01-11 23:00:00,46436.98000000,46525.75000000,46315.00000000,46367.61000000,6.59028000,1705017599999,305851.99528330,1040,3.43893000,159661.00616270,0
2024-01-12 00:00:00,46367.49000000,46508.24000000,46100.02000000,46321.02000000,5.46074000,1705021199999,252899.14957090,1349,3.12434000,144786.27556110,0
2024-01-12 01:00:00,46316.90000000,46319.22000000,45909.56000000,46172.02000000,14.29903000,1705024799999,659040.74401050,1801,3.66844000,169248.23764950,0
2024-01-12 02:00:00,46172.02000000,46260.00000000,46005.01000000,46156.82000000,10.44755000,1705028399999,482402.86363610,1224,5.64658000,260739.13484830,0
2024-01-12 03:00:00,46156.61000000,46185.93000000,45963.72000000,46003.85000000,10.52374000,1705031999999,484655.95087610,762,4.64889000,214237.58022300,0
2024-01-12 04:00:00,46040.53000000,46098.72000000,45879.50000000,45973.51000000,11.26967000,1705035599999,518217.32991950,918,4.82456000,221913.68472770,0
2024-01-12 05:00:00,45944.50000000,46201.32000000,45920.00000000,46201.31000000,6.74724000,1705039199999,310519.74957290,879,4.51512000,207904.90702700,0
2024-01-12 06:00:00,46162.27000000,46363.36000000,46110.38000000,46110.38000000,9.05446000,1705042799999,418725.61587070,1280,4.78026000,221104.68425940,0
2024-01-12 07:00:00,46152.41000000,46153.00000000,45800.00000000,45990.47000000,13.05502000,1705046399999,599697.79227240,1062,4.69291000,215630.22048690,0
2024-01-12 08:00:00,45990.48000000,46019.96000000,45657.00000000,45885.42000000,10.39029000,1705049999999,475512.47406600,708,3.92450000,179714.46213070,0
2024-01-12 09:00:00,45885.17000000,46075.98000000,45582.27000000,45925.18000000,4.73668000,1705053599999,216976.46719880,1033,2.39310000,109691.03463010,0
2024-01-12 10:00:00,45965.34000000,46122.15000000,45848.50000000,46073.17000000,2.84595000,1705057199999,130948.71967080,690,2.19923000,101231.33747050,0
2024-01-12 11:00:00,46095.18000000,46253.24000000,45948.42000000,45948.49000000,6.05266000,1705060799999,278999.79339750,1259,3.56659000,164392.93288240,0
2024-01-12 12:00:00,45984.96000000,46101.36000000,45700.00000000,45895.40000000,6.42387000,1705064399999,295326.90845530,1127,3.45190000,158749.06960160,0
2024-01-12 13:00:00,45859.63000000,45940.52000000,45639.46000000,45806.71000000,3.59562000,1705067999999,164653.10715650,908,1.77397000,81237.62931210,0
2024-01-12 14:00:00,45791.92000000,45881.01000000,45272.05000000,45506.66000000,27.41119000,1705071599999,1248190.76144700,1938,12.64147000,575122.46757770,0
2024-01-12 15:00:00,45506.63000000,45506.64000000,44420.50000000,44461.60000000,18.00143000,1705075199999,806978.39198250,2728,4.24752000,190392.97846120,0
2024-01-12 16:00:00,44429.99000000,44700.39000000,43551.06000000,43695.00000000,43.32564000,1705078799999,1909453.29801830,4308,15.63595000,688946.40258850,0
2024-01-12 17:00:00,43695.00000000,43915.63000000,43500.00000000,43804.25000000,20.81822000,1705082399999,909441.19449990,2080,6.06663000,265220.92971100,0
2024-01-12 18:00:00,43760.13000000,44014.44000000,43544.00000000,43557.77000000,26.16556000,1705085999999,1145527.76284160,2043,8.47466000,371027.81222050,0
2024-01-12 19:00:00,43582.20000000,43798.36000000,43338.74000000,43620.57000000,13.42241000,1705089599999,585167.36073640,1466,6.29050000,274488.23352190,0
2024-01-12 20:00:00,43620.41000000,43990.00000000,43467.13000000,43650.00000000,19.05270000,1705093199999,833853.40127680,1699,8.84110000,387102.65677770,0
2024-01-12 21:00:00,43711.66000000,43867.63000000,43300.00000000,43494.81000000,13.52969000,1705096799999,588854.71076800,2300,5.31179000,231470.49172310,0
2024-01-12 22:00:00,43437.73000000,43477.11000000,41844.35000000,42526.24000000,52.32881000,1705100399999,2216110.74046920,4281,18.54061000,783863.18510730,0
2024-01-12 23:00:00,42544.43000000,42966.04000000,42492.22000000,42789.35000000,23.24579000,1705103999999,995429.79868940,1673,13.25398000,567339.69716600,0
2024-01-13 00:00:00,42848.66000000,42979.47000000,42759.79000000,42794.52000000,23.47289000,1705107599999,1005673.56842650,1093,12.81959000,549297.81422070,0
2024-01-13 01:00:00,42836.45000000,42888.88000000,42508.24000000,42687.30000000,17.87235000,1705111199999,763162.17790440,1136,7.86034000,335586.61822510,0
2024-01-13 02:00:00,42640.87000000,42839.55000000,42520.76000000,42520.77000000,15.73086000,1705114799999,672010.73760110,759,7.12043000,304427.00912980,0
2024-01-13 03:00:00,42520.77000000,42682.75000000,42443.05000000,42632.19000000,12.09936000,1705118399999,514362.45637240,647,7.33693000,311911.33878530,0
2024-01-13 04:00:00,42632.11000000,42871.76000000,42564.66000000,42863.77000000,6.05013000,1705121999999,258743.98823070,541,3.75575000,160605.47762280,0
2024-01-13 05:00:00,42822.52000000,43184.40000000,42793.10000000,43117.99000000,5.25029000,1705125599999,225715.59056290,1473,3.63581000,156291.83253180,0
2024-01-13 06:00:00,43080.94000000,43195.00000000,42980.60000000,43179.47000000,6.93369000,1705129199999,298679.70720700,792,2.94329000,126828.25590110,0
2024-01-13 07:00:00,43179.47000000,43264.02000000,43055.92000000,43094.50000000,1.79820000,1705132799999,77564.80435450,450,0.63998000,27630.07459560,0
2024-01-13 08:00:00,43116.98000000,43254.58000000,43062.35000000,43175.22000000,3.34413000,1705136399999,144243.30768140,344,1.95362000,84295.45897400,0
2024-01-13 09:00:00,43183.95000000,43197.74000000,42869.31000000,42891.99000000,2.26322000,1705139999999,97250.65919020,432,0.62206000,26740.67855380,0
